db_id,question,query,query_toks
hr_1,Find the salary and manager number for those employees who is working under a manager.,"SELECT salary ,  manager_id FROM employees WHERE manager_id != ""null""","['SELECT' 'salary' ',' 'manager_id' 'FROM' 'employees' 'WHERE'
 'manager_id' '!' '=' '``' 'null' ""''""]"
hr_1,What are the salaries and manager ids for employees who have managers?,"SELECT salary ,  manager_id FROM employees WHERE manager_id != ""null""","['SELECT' 'salary' ',' 'manager_id' 'FROM' 'employees' 'WHERE'
 'manager_id' '!' '=' '``' 'null' ""''""]"
hr_1,display all the details from Employees table for those employees who was hired before 2002-06-21.,SELECT * FROM employees WHERE hire_date  <  '2002-06-21',"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'hire_date' '<' ""'2002-06-21"" ""'""]"
hr_1,"What is all the information about employees hired before June 21, 2002?",SELECT * FROM employees WHERE hire_date  <  '2002-06-21',"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'hire_date' '<' ""'2002-06-21"" ""'""]"
hr_1,display all the information for all employees who have the letters D or S in their first name and also arrange the result in descending order by salary.,SELECT * FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%' ORDER BY salary DESC,"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'first_name' 'LIKE' ""'"" '%' 'D'
 '%' ""'"" 'OR' 'first_name' 'LIKE' ""'"" '%' 'S' '%' ""'"" 'ORDER' 'BY'
 'salary' 'DESC']"
hr_1,"What is all the information about employees with D or S in their first name, ordered by salary descending?",SELECT * FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%' ORDER BY salary DESC,"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'first_name' 'LIKE' ""'"" '%' 'D'
 '%' ""'"" 'OR' 'first_name' 'LIKE' ""'"" '%' 'S' '%' ""'"" 'ORDER' 'BY'
 'salary' 'DESC']"
hr_1,"display those employees who joined after 7th September, 1987.",SELECT * FROM employees WHERE hire_date  >  '1987-09-07',"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'hire_date' '>' ""'1987-09-07"" ""'""]"
hr_1,"Which employees were hired after September 7th, 1987?",SELECT * FROM employees WHERE hire_date  >  '1987-09-07',"['SELECT' '*' 'FROM' 'employees' 'WHERE' 'hire_date' '>' ""'1987-09-07"" ""'""]"
hr_1,display the job title of jobs which minimum salary is greater than 9000.,SELECT job_title FROM jobs WHERE min_salary  >  9000,['SELECT' 'job_title' 'FROM' 'jobs' 'WHERE' 'min_salary' '>' '9000']
hr_1,Which job titles correspond to jobs with salaries over 9000?,SELECT job_title FROM jobs WHERE min_salary  >  9000,['SELECT' 'job_title' 'FROM' 'jobs' 'WHERE' 'min_salary' '>' '9000']
hr_1,"display job Title, the difference between minimum and maximum salaries for those jobs which max salary within the range 12000 to 18000.","SELECT job_title ,  max_salary - min_salary FROM jobs WHERE max_salary BETWEEN 12000 AND 18000","['SELECT' 'job_title' ',' 'max_salary' '-' 'min_salary' 'FROM' 'jobs'
 'WHERE' 'max_salary' 'BETWEEN' '12000' 'AND' '18000']"
hr_1,"What are the job titles, and range of salaries for jobs with maximum salary between 12000 and 18000?","SELECT job_title ,  max_salary - min_salary FROM jobs WHERE max_salary BETWEEN 12000 AND 18000","['SELECT' 'job_title' ',' 'max_salary' '-' 'min_salary' 'FROM' 'jobs'
 'WHERE' 'max_salary' 'BETWEEN' '12000' 'AND' '18000']"
hr_1,display the emails of the employees who have no commission percentage and salary within the range 7000 to 12000 and works in that department which number is 50.,"SELECT email FROM employees WHERE commission_pct  =  ""null"" AND salary BETWEEN 7000 AND 12000 AND department_id = 50","['SELECT' 'email' 'FROM' 'employees' 'WHERE' 'commission_pct' '=' '``'
 'null' ""''"" 'AND' 'salary' 'BETWEEN' '7000' 'AND' '12000' 'AND'
 'department_id' '=' '50']"
hr_1,"What are the emails of employees with null commission, salary between 7000 and 12000, and who work in department 50?","SELECT email FROM employees WHERE commission_pct  =  ""null"" AND salary BETWEEN 7000 AND 12000 AND department_id = 50","['SELECT' 'email' 'FROM' 'employees' 'WHERE' 'commission_pct' '=' '``'
 'null' ""''"" 'AND' 'salary' 'BETWEEN' '7000' 'AND' '12000' 'AND'
 'department_id' '=' '50']"
hr_1,display the employee ID for each employee and the date on which he ended his previous job.,"SELECT employee_id ,  MAX(end_date) FROM job_history GROUP BY employee_id","['SELECT' 'employee_id' ',' 'MAX' '(' 'end_date' ')' 'FROM' 'job_history'
 'GROUP' 'BY' 'employee_id']"
hr_1,What are the employee ids for each employee and final dates of employment at their last job?,"SELECT employee_id ,  MAX(end_date) FROM job_history GROUP BY employee_id","['SELECT' 'employee_id' ',' 'MAX' '(' 'end_date' ')' 'FROM' 'job_history'
 'GROUP' 'BY' 'employee_id']"
hr_1,display those departments where more than ten employees work who got a commission percentage.,SELECT department_id FROM employees GROUP BY department_id HAVING COUNT(commission_pct) > 10,"['SELECT' 'department_id' 'FROM' 'employees' 'GROUP' 'BY' 'department_id'
 'HAVING' 'COUNT' '(' 'commission_pct' ')' '>' '10']"
hr_1,What are the department ids for which more than 10 employees had a commission?,SELECT department_id FROM employees GROUP BY department_id HAVING COUNT(commission_pct) > 10,"['SELECT' 'department_id' 'FROM' 'employees' 'GROUP' 'BY' 'department_id'
 'HAVING' 'COUNT' '(' 'commission_pct' ')' '>' '10']"
hr_1,Find the ids of the departments where any manager is managing 4 or more employees.,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4","['SELECT' 'DISTINCT' 'department_id' 'FROM' 'employees' 'GROUP' 'BY'
 'department_id' ',' 'manager_id' 'HAVING' 'COUNT' '(' 'employee_id' ')'
 '>' '=' '4']"
hr_1,What are department ids for departments with managers managing more than 3 employees?,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4","['SELECT' 'DISTINCT' 'department_id' 'FROM' 'employees' 'GROUP' 'BY'
 'department_id' ',' 'manager_id' 'HAVING' 'COUNT' '(' 'employee_id' ')'
 '>' '=' '4']"
hr_1,display the average salary of employees for each department who gets a commission percentage.,"SELECT department_id ,  AVG(salary) FROM employees WHERE commission_pct != ""null"" GROUP BY department_id","['SELECT' 'department_id' ',' 'AVG' '(' 'salary' ')' 'FROM' 'employees'
 'WHERE' 'commission_pct' '!' '=' '``' 'null' ""''"" 'GROUP' 'BY'
 'department_id']"
hr_1,What is the average salary of employees who have a commission percentage that is not null?,"SELECT department_id ,  AVG(salary) FROM employees WHERE commission_pct != ""null"" GROUP BY department_id","['SELECT' 'department_id' ',' 'AVG' '(' 'salary' ')' 'FROM' 'employees'
 'WHERE' 'commission_pct' '!' '=' '``' 'null' ""''"" 'GROUP' 'BY'
 'department_id']"
hr_1,display the country ID and number of cities for each country.,"SELECT country_id ,  COUNT(*) FROM locations GROUP BY country_id","['SELECT' 'country_id' ',' 'COUNT' '(' '*' ')' 'FROM' 'locations' 'GROUP'
 'BY' 'country_id']"
hr_1,Give the country id and corresponding count of cities in each country.,"SELECT country_id ,  COUNT(*) FROM locations GROUP BY country_id","['SELECT' 'country_id' ',' 'COUNT' '(' '*' ')' 'FROM' 'locations' 'GROUP'
 'BY' 'country_id']"
hr_1,display job ID for those jobs that were done by two or more for more than 300 days.,SELECT job_id FROM job_history WHERE end_date - start_date  > 300 GROUP BY job_id HAVING COUNT(*) >= 2,"['SELECT' 'job_id' 'FROM' 'job_history' 'WHERE' 'end_date' '-'
 'start_date' '>' '300' 'GROUP' 'BY' 'job_id' 'HAVING' 'COUNT' '(' '*' ')'
 '>' '=' '2']"
hr_1,What are the job ids for jobs done more than once for a period of more than 300 days?,SELECT job_id FROM job_history WHERE end_date - start_date  > 300 GROUP BY job_id HAVING COUNT(*) >= 2,"['SELECT' 'job_id' 'FROM' 'job_history' 'WHERE' 'end_date' '-'
 'start_date' '>' '300' 'GROUP' 'BY' 'job_id' 'HAVING' 'COUNT' '(' '*' ')'
 '>' '=' '2']"
hr_1,display the ID for those employees who did two or more jobs in the past.,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,"['SELECT' 'employee_id' 'FROM' 'job_history' 'GROUP' 'BY' 'employee_id'
 'HAVING' 'COUNT' '(' '*' ')' '>' '=' '2']"
hr_1,What are the employee ids for employees who have held two or more jobs?,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,"['SELECT' 'employee_id' 'FROM' 'job_history' 'GROUP' 'BY' 'employee_id'
 'HAVING' 'COUNT' '(' '*' ')' '>' '=' '2']"
hr_1,Find employee with ID and name of the country presently where (s)he is working.,"SELECT T1.employee_id ,  T4.country_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id JOIN countries AS T4 ON T3.country_id  =  T4.country_id","['SELECT' 'T1.employee_id' ',' 'T4.country_name' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id' 'JOIN' 'locations' 'AS' 'T3' 'ON' 'T2.location_id' '='
 'T3.location_id' 'JOIN' 'countries' 'AS' 'T4' 'ON' 'T3.country_id' '='
 'T4.country_id']"
hr_1,What are all the employee ids and the names of the countries in which they work?,"SELECT T1.employee_id ,  T4.country_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id JOIN countries AS T4 ON T3.country_id  =  T4.country_id","['SELECT' 'T1.employee_id' ',' 'T4.country_name' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id' 'JOIN' 'locations' 'AS' 'T3' 'ON' 'T2.location_id' '='
 'T3.location_id' 'JOIN' 'countries' 'AS' 'T4' 'ON' 'T3.country_id' '='
 'T4.country_id']"
hr_1,display the department name and number of employees in each of the department.,"SELECT T2.department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T2.department_name","['SELECT' 'T2.department_name' ',' 'COUNT' '(' '*' ')' 'FROM' 'employees'
 'AS' 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id' 'GROUP' 'BY' 'T2.department_name']"
hr_1,Give the name of each department and the number of employees in each.,"SELECT T2.department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T2.department_name","['SELECT' 'T2.department_name' ',' 'COUNT' '(' '*' ')' 'FROM' 'employees'
 'AS' 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id' 'GROUP' 'BY' 'T2.department_name']"
hr_1,Can you return all detailed info of jobs which was done by any of the employees who is presently earning a salary on and above 12000?,SELECT * FROM  job_history AS T1 JOIN employees AS T2 ON T1.employee_id  =  T2.employee_id WHERE T2.salary  >=  12000,"['SELECT' '*' 'FROM' 'job_history' 'AS' 'T1' 'JOIN' 'employees' 'AS' 'T2'
 'ON' 'T1.employee_id' '=' 'T2.employee_id' 'WHERE' 'T2.salary' '>' '='
 '12000']"
hr_1,What is all the job history info done by employees earning a salary greater than or equal to 12000?,SELECT * FROM  job_history AS T1 JOIN employees AS T2 ON T1.employee_id  =  T2.employee_id WHERE T2.salary  >=  12000,"['SELECT' '*' 'FROM' 'job_history' 'AS' 'T1' 'JOIN' 'employees' 'AS' 'T2'
 'ON' 'T1.employee_id' '=' 'T2.employee_id' 'WHERE' 'T2.salary' '>' '='
 '12000']"
hr_1,display job title and average salary of employees.,"SELECT job_title ,  AVG(salary) FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id GROUP BY T2.job_title","['SELECT' 'job_title' ',' 'AVG' '(' 'salary' ')' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'jobs' 'AS' 'T2' 'ON' 'T1.job_id' '=' 'T2.job_id' 'GROUP'
 'BY' 'T2.job_title']"
hr_1,What is the average salary for each job title?,"SELECT job_title ,  AVG(salary) FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id GROUP BY T2.job_title","['SELECT' 'job_title' ',' 'AVG' '(' 'salary' ')' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'jobs' 'AS' 'T2' 'ON' 'T1.job_id' '=' 'T2.job_id' 'GROUP'
 'BY' 'T2.job_title']"
hr_1,What is the full name ( first name and last name ) for those employees who gets more salary than the employee whose id is 163?,"SELECT first_name ,  last_name FROM employees WHERE salary  >  (SELECT salary FROM employees WHERE employee_id = 163 )","['SELECT' 'first_name' ',' 'last_name' 'FROM' 'employees' 'WHERE' 'salary'
 '>' '(' 'SELECT' 'salary' 'FROM' 'employees' 'WHERE' 'employee_id' '='
 '163' ')']"
hr_1,Provide the full names of employees earning more than the employee with id 163.,"SELECT first_name ,  last_name FROM employees WHERE salary  >  (SELECT salary FROM employees WHERE employee_id = 163 )","['SELECT' 'first_name' ',' 'last_name' 'FROM' 'employees' 'WHERE' 'salary'
 '>' '(' 'SELECT' 'salary' 'FROM' 'employees' 'WHERE' 'employee_id' '='
 '163' ')']"
hr_1,return the smallest salary for every departments.,"SELECT MIN(salary) ,  department_id FROM employees GROUP BY department_id","['SELECT' 'MIN' '(' 'salary' ')' ',' 'department_id' 'FROM' 'employees'
 'GROUP' 'BY' 'department_id']"
hr_1,What is the minimum salary in each department?,"SELECT MIN(salary) ,  department_id FROM employees GROUP BY department_id","['SELECT' 'MIN' '(' 'salary' ')' ',' 'department_id' 'FROM' 'employees'
 'GROUP' 'BY' 'department_id']"
hr_1,Find the first name and last name and department id for those employees who earn such amount of salary which is the smallest salary of any of the departments.,"SELECT first_name ,  last_name ,  department_id FROM employees WHERE salary IN (SELECT MIN(salary) FROM employees GROUP BY department_id)","['SELECT' 'first_name' ',' 'last_name' ',' 'department_id' 'FROM'
 'employees' 'WHERE' 'salary' 'IN' '(' 'SELECT' 'MIN' '(' 'salary' ')'
 'FROM' 'employees' 'GROUP' 'BY' 'department_id' ')']"
hr_1,What are the full names and department ids for the lowest paid employees across all departments.,"SELECT first_name ,  last_name ,  department_id FROM employees WHERE salary IN (SELECT MIN(salary) FROM employees GROUP BY department_id)","['SELECT' 'first_name' ',' 'last_name' ',' 'department_id' 'FROM'
 'employees' 'WHERE' 'salary' 'IN' '(' 'SELECT' 'MIN' '(' 'salary' ')'
 'FROM' 'employees' 'GROUP' 'BY' 'department_id' ')']"
hr_1,Find the employee id for all employees who earn more than the average salary.,SELECT employee_id FROM employees WHERE salary  >  (SELECT AVG(salary) FROM employees),"['SELECT' 'employee_id' 'FROM' 'employees' 'WHERE' 'salary' '>' '('
 'SELECT' 'AVG' '(' 'salary' ')' 'FROM' 'employees' ')']"
hr_1,What are the employee ids for employees who make more than the average?,SELECT employee_id FROM employees WHERE salary  >  (SELECT AVG(salary) FROM employees),"['SELECT' 'employee_id' 'FROM' 'employees' 'WHERE' 'salary' '>' '('
 'SELECT' 'AVG' '(' 'salary' ')' 'FROM' 'employees' ')']"
hr_1,display the employee id and salary of all employees who report to Payam (first name).,"SELECT employee_id ,  salary FROM employees WHERE manager_id  =  (SELECT employee_id FROM employees WHERE first_name  =  'Payam' )","['SELECT' 'employee_id' ',' 'salary' 'FROM' 'employees' 'WHERE'
 'manager_id' '=' '(' 'SELECT' 'employee_id' 'FROM' 'employees' 'WHERE'
 'first_name' '=' ""'Payam"" ""'"" ')']"
hr_1,"What are the employee ids of employees who report to Payam, and what are their salaries?","SELECT employee_id ,  salary FROM employees WHERE manager_id  =  (SELECT employee_id FROM employees WHERE first_name  =  'Payam' )","['SELECT' 'employee_id' ',' 'salary' 'FROM' 'employees' 'WHERE'
 'manager_id' '=' '(' 'SELECT' 'employee_id' 'FROM' 'employees' 'WHERE'
 'first_name' '=' ""'Payam"" ""'"" ')']"
hr_1,find the name of all departments that do actually have one or more employees assigned to them.,SELECT DISTINCT T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id,"['SELECT' 'DISTINCT' 'T2.department_name' 'FROM' 'employees' 'AS' 'T1'
 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id']"
hr_1,What are the names of departments that have at least one employee.,SELECT DISTINCT T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id,"['SELECT' 'DISTINCT' 'T2.department_name' 'FROM' 'employees' 'AS' 'T1'
 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id']"
hr_1,get the details of employees who manage a department.,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id,"['SELECT' 'DISTINCT' '*' 'FROM' 'employees' 'AS' 'T1' 'JOIN' 'departments'
 'AS' 'T2' 'ON' 'T1.department_id' '=' 'T2.department_id' 'WHERE'
 'T1.employee_id' '=' 'T2.manager_id']"
hr_1,What is all the information regarding employees who are managers?,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id,"['SELECT' 'DISTINCT' '*' 'FROM' 'employees' 'AS' 'T1' 'JOIN' 'departments'
 'AS' 'T2' 'ON' 'T1.department_id' '=' 'T2.department_id' 'WHERE'
 'T1.employee_id' '=' 'T2.manager_id']"
hr_1,display all the information about the department Marketing.,SELECT * FROM  departments WHERE department_name  =  'Marketing',"['SELECT' '*' 'FROM' 'departments' 'WHERE' 'department_name' '='
 ""'Marketing"" ""'""]"
